PERMNO,date,TICKER,COMNAM,PRC,RET,CFACPR
93436,20200707,TSLA,TESLA INC,1389.85999,0.013328,15
93436,20200708,TSLA,TESLA INC,1365.88000,-0.017254,15
93436,20200709,TSLA,TESLA INC,1394.28003,0.020792,15
93436,20200710,TSLA,TESLA INC,1544.65002,0.107848,15
93436,20200713,TSLA,TESLA INC,1497.06006,-0.030810,15
93436,20200714,TSLA,TESLA INC,1516.80005,0.013186,15
93436,20200715,TSLA,TESLA INC,1546.01001,0.019258,15
93436,20200716,TSLA,TESLA INC,1500.64001,-0.029347,15
93436,20200717,TSLA,TESLA INC,1500.83997,0.000133,15
93436,20200720,TSLA,TESLA INC,1643.00000,0.094720,15
93436,20200721,TSLA,TESLA INC,1568.35999,-0.045429,15
93436,20200722,TSLA,TESLA INC,1592.32996,0.015283,15
93436,20200723,TSLA,TESLA INC,1513.06995,-0.049776,15
93436,20200724,TSLA,TESLA INC,1417.00000,-0.063493,15
93436,20200727,TSLA,TESLA INC,1539.59998,0.086521,15
93436,20200728,TSLA,TESLA INC,1476.48999,-0.040991,15
93436,20200729,TSLA,TESLA INC,1499.10999,0.015320,15
93436,20200730,TSLA,TESLA INC,1487.48999,-0.007751,15
93436,20200731,TSLA,TESLA INC,1430.76001,-0.038138,15
93436,20200803,TSLA,TESLA INC,1485.00000,0.037910,15
93436,20200804,TSLA,TESLA INC,1487.00000,0.001347,15
93436,20200805,TSLA,TESLA INC,1485.02002,-0.001332,15
93436,20200806,TSLA,TESLA INC,1489.57996,0.003071,15
93436,20200807,TSLA,TESLA INC,1452.70996,-0.024752,15
93436,20200810,TSLA,TESLA INC,1418.56995,-0.023501,15
93436,20200811,TSLA,TESLA INC,1374.39001,-0.031144,15
93436,20200812,TSLA,TESLA INC,1554.76001,0.131236,15
93436,20200813,TSLA,TESLA INC,1621.00000,0.042605,15
93436,20200814,TSLA,TESLA INC,1650.70996,0.018328,15
93436,20200817,TSLA,TESLA INC,1835.64001,0.112031,15
93436,20200818,TSLA,TESLA INC,1887.08997,0.028028,15
93436,20200819,TSLA,TESLA INC,1878.53003,-0.004536,15
93436,20200820,TSLA,TESLA INC,2001.82996,0.065636,15
93436,20200821,TSLA,TESLA INC,2049.97998,0.024053,15
93436,20200824,TSLA,TESLA INC,2014.19995,-0.017454,15
93436,20200825,TSLA,TESLA INC,2023.33997,0.004538,15
93436,20200826,TSLA,TESLA INC,2153.16992,0.064166,15
93436,20200827,TSLA,TESLA INC,2238.75000,0.039746,15
93436,20200828,TSLA,TESLA INC,2213.39990,-0.011323,15
93436,20200831,TSLA,TESLA INC,498.32001,0.125689,3
93436,20200901,TSLA,TESLA INC,475.04999,-0.046697,3
93436,20200902,TSLA,TESLA INC,447.37000,-0.058268,3
93436,20200903,TSLA,TESLA INC,407.00000,-0.090238,3
93436,20200904,TSLA,TESLA INC,418.32001,0.027813,3
93436,20200908,TSLA,TESLA INC,330.20999,-0.210628,3
93436,20200909,TSLA,TESLA INC,366.28000,0.109234,3
93436,20200910,TSLA,TESLA INC,371.34000,0.013815,3
93436,20200911,TSLA,TESLA INC,372.72000,0.003716,3
93436,20200914,TSLA,TESLA INC,419.62000,0.125832,3
93436,20200915,TSLA,TESLA INC,449.76001,0.071827,3
93436,20200916,TSLA,TESLA INC,441.76001,-0.017787,3
93436,20200917,TSLA,TESLA INC,423.42999,-0.041493,3
93436,20200918,TSLA,TESLA INC,442.14999,0.044210,3
93436,20200921,TSLA,TESLA INC,449.39001,0.016375,3
93436,20200922,TSLA,TESLA INC,424.23001,-0.055987,3
93436,20200923,TSLA,TESLA INC,380.35999,-0.103411,3
93436,20200924,TSLA,TESLA INC,387.79001,0.019534,3
93436,20200925,TSLA,TESLA INC,407.34000,0.050414,3
93436,20200928,TSLA,TESLA INC,421.20001,0.034026,3
93436,20200929,TSLA,TESLA INC,419.07001,-0.005057,3
93436,20200930,TSLA,TESLA INC,429.01001,0.023719,3
93436,20201001,TSLA,TESLA INC,448.16000,0.044638,3
93436,20201002,TSLA,TESLA INC,415.09000,-0.073791,3
93436,20201005,TSLA,TESLA INC,425.67999,0.025513,3
93436,20201006,TSLA,TESLA INC,413.98001,-0.027485,3
93436,20201007,TSLA,TESLA INC,425.29999,0.027344,3
93436,20201008,TSLA,TESLA INC,425.92001,0.001458,3
93436,20201009,TSLA,TESLA INC,434.00000,0.018971,3
93436,20201012,TSLA,TESLA INC,442.29999,0.019124,3
93436,20201013,TSLA,TESLA INC,446.64999,0.009835,3
93436,20201014,TSLA,TESLA INC,461.29999,0.032800,3
93436,20201015,TSLA,TESLA INC,448.88000,-0.026924,3
93436,20201016,TSLA,TESLA INC,439.67001,-0.020518,3
93436,20201019,TSLA,TESLA INC,430.82999,-0.020106,3
93436,20201020,TSLA,TESLA INC,421.94000,-0.020635,3
93436,20201021,TSLA,TESLA INC,422.64001,0.001659,3
93436,20201022,TSLA,TESLA INC,425.79001,0.007453,3
93436,20201023,TSLA,TESLA INC,420.63000,-0.012119,3
93436,20201026,TSLA,TESLA INC,420.28000,-0.000832,3
93436,20201027,TSLA,TESLA INC,424.67999,0.010469,3
93436,20201028,TSLA,TESLA INC,406.01999,-0.043939,3
93436,20201029,TSLA,TESLA INC,410.82999,0.011847,3
93436,20201030,TSLA,TESLA INC,388.04001,-0.055473,3
93436,20201102,TSLA,TESLA INC,400.51001,0.032136,3
93436,20201103,TSLA,TESLA INC,423.89999,0.058400,3
93436,20201104,TSLA,TESLA INC,420.98001,-0.006888,3
93436,20201105,TSLA,TESLA INC,438.09000,0.040643,3
93436,20201106,TSLA,TESLA INC,429.95001,-0.018581,3
93436,20201109,TSLA,TESLA INC,421.26001,-0.020212,3
93436,20201110,TSLA,TESLA INC,410.35999,-0.025875,3
93436,20201111,TSLA,TESLA INC,417.13000,0.016498,3
93436,20201112,TSLA,TESLA INC,411.76001,-0.012874,3
93436,20201113,TSLA,TESLA INC,408.50000,-0.007917,3
93436,20201116,TSLA,TESLA INC,408.09000,-0.001004,3
93436,20201117,TSLA,TESLA INC,441.60999,0.082139,3
93436,20201118,TSLA,TESLA INC,486.64001,0.101968,3
93436,20201119,TSLA,TESLA INC,499.26999,0.025953,3
93436,20201120,TSLA,TESLA INC,489.60999,-0.019348,3
93436,20201123,TSLA,TESLA INC,521.84998,0.065848,3
93436,20201124,TSLA,TESLA INC,555.38000,0.064252,3
93436,20201125,TSLA,TESLA INC,574.00000,0.033527,3
93436,20201127,TSLA,TESLA INC,585.76001,0.020488,3
93436,20201130,TSLA,TESLA INC,567.59998,-0.031003,3
93436,20201201,TSLA,TESLA INC,584.76001,0.030233,3
93436,20201202,TSLA,TESLA INC,568.82001,-0.027259,3
93436,20201203,TSLA,TESLA INC,593.38000,0.043177,3
93436,20201204,TSLA,TESLA INC,599.03998,0.009539,3
93436,20201207,TSLA,TESLA INC,641.76001,0.071314,3
93436,20201208,TSLA,TESLA INC,649.88000,0.012653,3
93436,20201209,TSLA,TESLA INC,604.47998,-0.069859,3
93436,20201210,TSLA,TESLA INC,627.07001,0.037371,3
93436,20201211,TSLA,TESLA INC,609.98999,-0.027238,3
93436,20201214,TSLA,TESLA INC,639.83002,0.048919,3
93436,20201215,TSLA,TESLA INC,633.25000,-0.010284,3
93436,20201216,TSLA,TESLA INC,622.77002,-0.016550,3
93436,20201217,TSLA,TESLA INC,655.90002,0.053198,3
93436,20201218,TSLA,TESLA INC,695.00000,0.059613,3
93436,20201221,TSLA,TESLA INC,649.85999,-0.064950,3
93436,20201222,TSLA,TESLA INC,640.34003,-0.014649,3
93436,20201223,TSLA,TESLA INC,645.97998,0.008808,3
93436,20201224,TSLA,TESLA INC,661.77002,0.024444,3
93436,20201228,TSLA,TESLA INC,663.69000,0.002901,3
93436,20201229,TSLA,TESLA INC,665.98999,0.003465,3
93436,20201230,TSLA,TESLA INC,694.78003,0.043229,3
93436,20201231,TSLA,TESLA INC,705.66998,0.015674,3
93436,20210104,TSLA,TESLA INC,729.77002,0.034152,3
93436,20210105,TSLA,TESLA INC,735.10999,0.007317,3
93436,20210106,TSLA,TESLA INC,755.97998,0.028390,3
93436,20210107,TSLA,TESLA INC,816.03998,0.079447,3
93436,20210108,TSLA,TESLA INC,880.02002,0.078403,3
93436,20210111,TSLA,TESLA INC,811.19000,-0.078214,3
93436,20210112,TSLA,TESLA INC,849.44000,0.047153,3
93436,20210113,TSLA,TESLA INC,854.40997,0.005851,3
93436,20210114,TSLA,TESLA INC,845.00000,-0.011013,3
93436,20210115,TSLA,TESLA INC,826.15997,-0.022296,3
93436,20210119,TSLA,TESLA INC,844.54999,0.022260,3
93436,20210120,TSLA,TESLA INC,850.45001,0.006986,3
93436,20210121,TSLA,TESLA INC,844.98999,-0.006420,3
93436,20210122,TSLA,TESLA INC,846.64001,0.001953,3
93436,20210125,TSLA,TESLA INC,880.79999,0.040348,3
93436,20210126,TSLA,TESLA INC,883.09003,0.002600,3
93436,20210127,TSLA,TESLA INC,864.15997,-0.021436,3
93436,20210128,TSLA,TESLA INC,835.42999,-0.033246,3
93436,20210129,TSLA,TESLA INC,793.53003,-0.050154,3
93436,20210201,TSLA,TESLA INC,839.81000,0.058322,3
93436,20210202,TSLA,TESLA INC,872.78998,0.039271,3
93436,20210203,TSLA,TESLA INC,854.69000,-0.020738,3
93436,20210204,TSLA,TESLA INC,849.98999,-0.005499,3
93436,20210205,TSLA,TESLA INC,852.22998,0.002635,3
93436,20210208,TSLA,TESLA INC,863.41998,0.013130,3
93436,20210209,TSLA,TESLA INC,849.46002,-0.016168,3
93436,20210210,TSLA,TESLA INC,804.82001,-0.052551,3
93436,20210211,TSLA,TESLA INC,811.65997,0.008499,3
93436,20210212,TSLA,TESLA INC,816.12000,0.005495,3
93436,20210216,TSLA,TESLA INC,796.21997,-0.024384,3
93436,20210217,TSLA,TESLA INC,798.15002,0.002424,3
93436,20210218,TSLA,TESLA INC,787.38000,-0.013494,3
93436,20210219,TSLA,TESLA INC,781.29999,-0.007722,3
93436,20210222,TSLA,TESLA INC,714.50000,-0.085499,3
93436,20210223,TSLA,TESLA INC,698.84003,-0.021917,3
93436,20210224,TSLA,TESLA INC,742.02002,0.061788,3
93436,20210225,TSLA,TESLA INC,682.21997,-0.080591,3
93436,20210226,TSLA,TESLA INC,675.50000,-0.009850,3
93436,20210301,TSLA,TESLA INC,718.42999,0.063553,3
93436,20210302,TSLA,TESLA INC,686.44000,-0.044528,3
93436,20210303,TSLA,TESLA INC,653.20001,-0.048424,3
93436,20210304,TSLA,TESLA INC,621.44000,-0.048622,3
93436,20210305,TSLA,TESLA INC,597.95001,-0.037799,3
93436,20210308,TSLA,TESLA INC,563.00000,-0.058450,3
93436,20210309,TSLA,TESLA INC,673.58002,0.196412,3
93436,20210310,TSLA,TESLA INC,668.06000,-0.008195,3
93436,20210311,TSLA,TESLA INC,699.59998,0.047211,3
93436,20210312,TSLA,TESLA INC,693.72998,-0.008391,3
93436,20210315,TSLA,TESLA INC,707.94000,0.020484,3
93436,20210316,TSLA,TESLA INC,676.88000,-0.043874,3
93436,20210317,TSLA,TESLA INC,701.81000,0.036831,3
93436,20210318,TSLA,TESLA INC,653.15997,-0.069321,3
93436,20210319,TSLA,TESLA INC,654.87000,0.002618,3
93436,20210322,TSLA,TESLA INC,670.00000,0.023104,3
93436,20210323,TSLA,TESLA INC,662.15997,-0.011702,3
93436,20210324,TSLA,TESLA INC,630.27002,-0.048160,3
93436,20210325,TSLA,TESLA INC,640.39001,0.016057,3
93436,20210326,TSLA,TESLA INC,618.71002,-0.033854,3
93436,20210329,TSLA,TESLA INC,611.28998,-0.011993,3
93436,20210330,TSLA,TESLA INC,635.62000,0.039801,3
93436,20210331,TSLA,TESLA INC,667.92999,0.050832,3
93436,20210401,TSLA,TESLA INC,661.75000,-0.009252,3
93436,20210405,TSLA,TESLA INC,691.04999,0.044277,3
93436,20210406,TSLA,TESLA INC,691.62000,0.000825,3
93436,20210407,TSLA,TESLA INC,670.96997,-0.029857,3
93436,20210408,TSLA,TESLA INC,683.79999,0.019122,3
93436,20210409,TSLA,TESLA INC,677.02002,-0.009915,3
93436,20210412,TSLA,TESLA INC,701.97998,0.036867,3
93436,20210413,TSLA,TESLA INC,762.32001,0.085957,3
93436,20210414,TSLA,TESLA INC,732.22998,-0.039472,3
93436,20210415,TSLA,TESLA INC,738.84998,0.009041,3
93436,20210416,TSLA,TESLA INC,739.78003,0.001259,3
93436,20210419,TSLA,TESLA INC,714.63000,-0.033997,3
93436,20210420,TSLA,TESLA INC,718.98999,0.006101,3
93436,20210421,TSLA,TESLA INC,744.12000,0.034952,3
93436,20210422,TSLA,TESLA INC,719.69000,-0.032831,3
93436,20210423,TSLA,TESLA INC,729.40002,0.013492,3
93436,20210426,TSLA,TESLA INC,738.20001,0.012065,3
93436,20210427,TSLA,TESLA INC,704.73999,-0.045326,3
93436,20210428,TSLA,TESLA INC,694.40002,-0.014672,3
93436,20210429,TSLA,TESLA INC,677.00000,-0.025058,3
93436,20210430,TSLA,TESLA INC,709.44000,0.047917,3
93436,20210503,TSLA,TESLA INC,684.90002,-0.034591,3
93436,20210504,TSLA,TESLA INC,673.59998,-0.016499,3
93436,20210505,TSLA,TESLA INC,670.94000,-0.003949,3
93436,20210506,TSLA,TESLA INC,663.53998,-0.011029,3
93436,20210507,TSLA,TESLA INC,672.37000,0.013307,3
93436,20210510,TSLA,TESLA INC,629.03998,-0.064444,3
93436,20210511,TSLA,TESLA INC,617.20001,-0.018822,3
93436,20210512,TSLA,TESLA INC,589.89001,-0.044248,3
93436,20210513,TSLA,TESLA INC,571.69000,-0.030853,3
93436,20210514,TSLA,TESLA INC,589.73999,0.031573,3
93436,20210517,TSLA,TESLA INC,576.83002,-0.021891,3
93436,20210518,TSLA,TESLA INC,577.87000,0.001803,3
93436,20210519,TSLA,TESLA INC,563.46002,-0.024936,3
93436,20210520,TSLA,TESLA INC,586.78003,0.041387,3
93436,20210521,TSLA,TESLA INC,580.88000,-0.010055,3
93436,20210524,TSLA,TESLA INC,606.44000,0.044002,3
93436,20210525,TSLA,TESLA INC,604.69000,-0.002886,3
93436,20210526,TSLA,TESLA INC,619.13000,0.023880,3
93436,20210527,TSLA,TESLA INC,630.84998,0.018930,3
93436,20210528,TSLA,TESLA INC,625.21997,-0.008924,3
93436,20210601,TSLA,TESLA INC,623.90002,-0.002111,3
93436,20210602,TSLA,TESLA INC,605.12000,-0.030101,3
93436,20210603,TSLA,TESLA INC,572.84003,-0.053345,3
93436,20210604,TSLA,TESLA INC,599.04999,0.045754,3
93436,20210607,TSLA,TESLA INC,605.13000,0.010149,3
93436,20210608,TSLA,TESLA INC,603.59003,-0.002545,3
93436,20210609,TSLA,TESLA INC,598.78003,-0.007969,3
93436,20210610,TSLA,TESLA INC,610.12000,0.018938,3
93436,20210611,TSLA,TESLA INC,609.89001,-0.000377,3
93436,20210614,TSLA,TESLA INC,617.69000,0.012789,3
93436,20210615,TSLA,TESLA INC,599.35999,-0.029675,3
93436,20210616,TSLA,TESLA INC,604.87000,0.009193,3
93436,20210617,TSLA,TESLA INC,616.59998,0.019393,3
93436,20210618,TSLA,TESLA INC,623.31000,0.010882,3
93436,20210621,TSLA,TESLA INC,620.83002,-0.003979,3
93436,20210622,TSLA,TESLA INC,623.71002,0.004639,3
93436,20210623,TSLA,TESLA INC,656.57001,0.052685,3
93436,20210624,TSLA,TESLA INC,679.82001,0.035411,3
93436,20210625,TSLA,TESLA INC,671.87000,-0.011694,3
93436,20210628,TSLA,TESLA INC,688.71997,0.025079,3
93436,20210629,TSLA,TESLA INC,680.76001,-0.011558,3
93436,20210630,TSLA,TESLA INC,679.70001,-0.001557,3
93436,20210701,TSLA,TESLA INC,677.91998,-0.002619,3
93436,20210702,TSLA,TESLA INC,678.90002,0.001446,3
93436,20210706,TSLA,TESLA INC,659.58002,-0.028458,3
93436,20210707,TSLA,TESLA INC,644.65002,-0.022636,3
93436,20210708,TSLA,TESLA INC,652.81000,0.012658,3
93436,20210709,TSLA,TESLA INC,656.95001,0.006342,3
93436,20210712,TSLA,TESLA INC,685.70001,0.043763,3
93436,20210713,TSLA,TESLA INC,668.53998,-0.025026,3
93436,20210714,TSLA,TESLA INC,653.38000,-0.022676,3
93436,20210715,TSLA,TESLA INC,650.59998,-0.004255,3
93436,20210716,TSLA,TESLA INC,644.21997,-0.009806,3
93436,20210719,TSLA,TESLA INC,646.21997,0.003105,3
93436,20210720,TSLA,TESLA INC,660.50000,0.022098,3
93436,20210721,TSLA,TESLA INC,655.28998,-0.007888,3
93436,20210722,TSLA,TESLA INC,649.26001,-0.009202,3
93436,20210723,TSLA,TESLA INC,643.38000,-0.009056,3
93436,20210726,TSLA,TESLA INC,657.62000,0.022133,3
93436,20210727,TSLA,TESLA INC,644.78003,-0.019525,3
93436,20210728,TSLA,TESLA INC,646.97998,0.003412,3
93436,20210729,TSLA,TESLA INC,677.34998,0.046941,3
93436,20210730,TSLA,TESLA INC,687.20001,0.014542,3
93436,20210802,TSLA,TESLA INC,709.66998,0.032698,3
93436,20210803,TSLA,TESLA INC,709.73999,0.000099,3
93436,20210804,TSLA,TESLA INC,710.91998,0.001663,3
93436,20210805,TSLA,TESLA INC,714.63000,0.005219,3
93436,20210806,TSLA,TESLA INC,699.09998,-0.021732,3
93436,20210809,TSLA,TESLA INC,713.76001,0.020970,3
93436,20210810,TSLA,TESLA INC,709.98999,-0.005282,3
93436,20210811,TSLA,TESLA INC,707.82001,-0.003056,3
93436,20210812,TSLA,TESLA INC,722.25000,0.020387,3
93436,20210813,TSLA,TESLA INC,717.16998,-0.007034,3
93436,20210816,TSLA,TESLA INC,686.16998,-0.043225,3
93436,20210817,TSLA,TESLA INC,665.71002,-0.029818,3
93436,20210818,TSLA,TESLA INC,688.98999,0.034970,3
93436,20210819,TSLA,TESLA INC,673.46997,-0.022526,3
93436,20210820,TSLA,TESLA INC,680.26001,0.010082,3
93436,20210823,TSLA,TESLA INC,706.29999,0.038279,3
93436,20210824,TSLA,TESLA INC,708.48999,0.003101,3
93436,20210825,TSLA,TESLA INC,711.20001,0.003825,3
93436,20210826,TSLA,TESLA INC,701.15997,-0.014117,3
93436,20210827,TSLA,TESLA INC,711.91998,0.015346,3
93436,20210830,TSLA,TESLA INC,730.90997,0.026674,3
93436,20210831,TSLA,TESLA INC,735.71997,0.006581,3
93436,20210901,TSLA,TESLA INC,734.09003,-0.002215,3
93436,20210902,TSLA,TESLA INC,732.39001,-0.002316,3
93436,20210903,TSLA,TESLA INC,733.57001,0.001611,3
93436,20210907,TSLA,TESLA INC,752.91998,0.026378,3
93436,20210908,TSLA,TESLA INC,753.87000,0.001262,3
93436,20210909,TSLA,TESLA INC,754.85999,0.001313,3
93436,20210910,TSLA,TESLA INC,736.27002,-0.024627,3
93436,20210913,TSLA,TESLA INC,743.00000,0.009141,3
93436,20210914,TSLA,TESLA INC,744.48999,0.002005,3
93436,20210915,TSLA,TESLA INC,755.83002,0.015232,3
93436,20210916,TSLA,TESLA INC,756.98999,0.001535,3
93436,20210917,TSLA,TESLA INC,759.48999,0.003303,3
93436,20210920,TSLA,TESLA INC,730.16998,-0.038605,3
93436,20210921,TSLA,TESLA INC,739.38000,0.012614,3
93436,20210922,TSLA,TESLA INC,751.94000,0.016987,3
93436,20210923,TSLA,TESLA INC,753.64001,0.002261,3
93436,20210924,TSLA,TESLA INC,774.39001,0.027533,3
93436,20210927,TSLA,TESLA INC,791.35999,0.021914,3
93436,20210928,TSLA,TESLA INC,777.56000,-0.017438,3
93436,20210929,TSLA,TESLA INC,781.31000,0.004823,3
93436,20210930,TSLA,TESLA INC,775.47998,-0.007462,3
93436,20211001,TSLA,TESLA INC,775.21997,-0.000335,3
93436,20211004,TSLA,TESLA INC,781.53003,0.008140,3
93436,20211005,TSLA,TESLA INC,780.59003,-0.001203,3
93436,20211006,TSLA,TESLA INC,782.75000,0.002767,3
93436,20211007,TSLA,TESLA INC,793.60999,0.013874,3
93436,20211008,TSLA,TESLA INC,785.48999,-0.010232,3
93436,20211011,TSLA,TESLA INC,791.94000,0.008211,3
93436,20211012,TSLA,TESLA INC,805.71997,0.017400,3
93436,20211013,TSLA,TESLA INC,811.08002,0.006652,3
93436,20211014,TSLA,TESLA INC,818.32001,0.008926,3
93436,20211015,TSLA,TESLA INC,843.03003,0.030196,3
93436,20211018,TSLA,TESLA INC,870.10999,0.032122,3
93436,20211019,TSLA,TESLA INC,864.27002,-0.006712,3
93436,20211020,TSLA,TESLA INC,865.79999,0.001770,3
93436,20211021,TSLA,TESLA INC,894.00000,0.032571,3
93436,20211022,TSLA,TESLA INC,909.67999,0.017539,3
93436,20211025,TSLA,TESLA INC,1024.85999,0.126616,3
93436,20211026,TSLA,TESLA INC,1018.42999,-0.006274,3
93436,20211027,TSLA,TESLA INC,1037.85999,0.019078,3
93436,20211028,TSLA,TESLA INC,1077.04004,0.037751,3
93436,20211029,TSLA,TESLA INC,1114.00000,0.034316,3
93436,20211101,TSLA,TESLA INC,1208.58997,0.084910,3
93436,20211102,TSLA,TESLA INC,1172.00000,-0.030275,3
93436,20211103,TSLA,TESLA INC,1213.85999,0.035717,3
93436,20211104,TSLA,TESLA INC,1229.91003,0.013222,3
93436,20211105,TSLA,TESLA INC,1222.08997,-0.006358,3
93436,20211108,TSLA,TESLA INC,1162.93994,-0.048401,3
93436,20211109,TSLA,TESLA INC,1023.50000,-0.119903,3
93436,20211110,TSLA,TESLA INC,1067.94995,0.043429,3
93436,20211111,TSLA,TESLA INC,1063.51001,-0.004157,3
93436,20211112,TSLA,TESLA INC,1033.42004,-0.028293,3
93436,20211115,TSLA,TESLA INC,1013.39001,-0.019382,3
93436,20211116,TSLA,TESLA INC,1054.72998,0.040794,3
93436,20211117,TSLA,TESLA INC,1089.01001,0.032501,3
93436,20211118,TSLA,TESLA INC,1096.38000,0.006768,3
93436,20211119,TSLA,TESLA INC,1137.06006,0.037104,3
93436,20211122,TSLA,TESLA INC,1156.87000,0.017422,3
93436,20211123,TSLA,TESLA INC,1109.03003,-0.041353,3
93436,20211124,TSLA,TESLA INC,1116.00000,0.006285,3
93436,20211126,TSLA,TESLA INC,1081.92004,-0.030538,3
93436,20211129,TSLA,TESLA INC,1136.98999,0.050900,3
93436,20211130,TSLA,TESLA INC,1144.76001,0.006834,3
93436,20211201,TSLA,TESLA INC,1095.00000,-0.043468,3
93436,20211202,TSLA,TESLA INC,1084.59998,-0.009498,3
93436,20211203,TSLA,TESLA INC,1014.96997,-0.064199,3
93436,20211206,TSLA,TESLA INC,1009.01001,-0.005872,3
93436,20211207,TSLA,TESLA INC,1051.75000,0.042358,3
93436,20211208,TSLA,TESLA INC,1068.95996,0.016363,3
93436,20211209,TSLA,TESLA INC,1003.79999,-0.060956,3
93436,20211210,TSLA,TESLA INC,1017.03003,0.013180,3
93436,20211213,TSLA,TESLA INC,966.40997,-0.049772,3
93436,20211214,TSLA,TESLA INC,958.51001,-0.008175,3
93436,20211215,TSLA,TESLA INC,975.98999,0.018237,3
93436,20211216,TSLA,TESLA INC,926.91998,-0.050277,3
93436,20211217,TSLA,TESLA INC,932.57001,0.006095,3
93436,20211220,TSLA,TESLA INC,899.94000,-0.034989,3
93436,20211221,TSLA,TESLA INC,938.53003,0.042881,3
93436,20211222,TSLA,TESLA INC,1008.87000,0.074947,3
93436,20211223,TSLA,TESLA INC,1067.00000,0.057619,3
93436,20211227,TSLA,TESLA INC,1093.93994,0.025248,3
93436,20211228,TSLA,TESLA INC,1088.46997,-0.005000,3
93436,20211229,TSLA,TESLA INC,1086.18994,-0.002095,3
93436,20211230,TSLA,TESLA INC,1070.33997,-0.014592,3
93436,20211231,TSLA,TESLA INC,1056.78003,-0.012669,3
93436,20220103,TSLA,TESLA INC,1199.78003,0.135317,3
93436,20220104,TSLA,TESLA INC,1149.58997,-0.041833,3
93436,20220105,TSLA,TESLA INC,1088.12000,-0.053471,3
93436,20220106,TSLA,TESLA INC,1064.69995,-0.021523,3
93436,20220107,TSLA,TESLA INC,1026.95996,-0.035447,3
93436,20220110,TSLA,TESLA INC,1058.12000,0.030342,3
93436,20220111,TSLA,TESLA INC,1064.40002,0.005935,3
93436,20220112,TSLA,TESLA INC,1106.21997,0.039290,3
93436,20220113,TSLA,TESLA INC,1031.56006,-0.067491,3
93436,20220114,TSLA,TESLA INC,1049.60999,0.017498,3
93436,20220118,TSLA,TESLA INC,1030.51001,-0.018197,3
93436,20220119,TSLA,TESLA INC,995.65002,-0.033828,3
93436,20220120,TSLA,TESLA INC,996.27002,0.000623,3
93436,20220121,TSLA,TESLA INC,943.90002,-0.052566,3
93436,20220124,TSLA,TESLA INC,930.00000,-0.014726,3
93436,20220125,TSLA,TESLA INC,918.40002,-0.012473,3
93436,20220126,TSLA,TESLA INC,937.40997,0.020699,3
93436,20220127,TSLA,TESLA INC,829.09998,-0.115542,3
93436,20220128,TSLA,TESLA INC,846.34998,0.020806,3
93436,20220131,TSLA,TESLA INC,936.71997,0.106776,3
93436,20220201,TSLA,TESLA INC,931.25000,-0.005839,3
93436,20220202,TSLA,TESLA INC,905.65997,-0.027479,3
93436,20220203,TSLA,TESLA INC,891.14001,-0.016032,3
93436,20220204,TSLA,TESLA INC,923.32001,0.036111,3
93436,20220207,TSLA,TESLA INC,907.34003,-0.017307,3
93436,20220208,TSLA,TESLA INC,922.00000,0.016157,3
93436,20220209,TSLA,TESLA INC,932.00000,0.010846,3
93436,20220210,TSLA,TESLA INC,904.54999,-0.029453,3
93436,20220211,TSLA,TESLA INC,860.00000,-0.049251,3
93436,20220214,TSLA,TESLA INC,875.76001,0.018326,3
93436,20220215,TSLA,TESLA INC,922.42999,0.053291,3
93436,20220216,TSLA,TESLA INC,923.39001,0.001041,3
93436,20220217,TSLA,TESLA INC,876.34998,-0.050943,3
93436,20220218,TSLA,TESLA INC,856.97998,-0.022103,3
93436,20220222,TSLA,TESLA INC,821.53003,-0.041366,3
93436,20220223,TSLA,TESLA INC,764.03998,-0.069979,3
93436,20220224,TSLA,TESLA INC,800.77002,0.048073,3
93436,20220225,TSLA,TESLA INC,809.87000,0.011364,3
93436,20220228,TSLA,TESLA INC,870.42999,0.074777,3
93436,20220301,TSLA,TESLA INC,864.37000,-0.006962,3
93436,20220302,TSLA,TESLA INC,879.89001,0.017955,3
93436,20220303,TSLA,TESLA INC,839.28998,-0.046142,3
93436,20220304,TSLA,TESLA INC,838.28998,-0.001191,3
93436,20220307,TSLA,TESLA INC,804.58002,-0.040213,3
93436,20220308,TSLA,TESLA INC,824.40002,0.024634,3
93436,20220309,TSLA,TESLA INC,858.96997,0.041933,3
93436,20220310,TSLA,TESLA INC,838.29999,-0.024064,3
93436,20220311,TSLA,TESLA INC,795.34998,-0.051235,3
93436,20220314,TSLA,TESLA INC,766.37000,-0.036437,3
93436,20220315,TSLA,TESLA INC,801.89001,0.046348,3
93436,20220316,TSLA,TESLA INC,840.22998,0.047812,3
93436,20220317,TSLA,TESLA INC,871.59998,0.037335,3
93436,20220318,TSLA,TESLA INC,905.39001,0.038768,3
93436,20220321,TSLA,TESLA INC,921.15997,0.017418,3
93436,20220322,TSLA,TESLA INC,993.97998,0.079053,3
93436,20220323,TSLA,TESLA INC,999.10999,0.005161,3
93436,20220324,TSLA,TESLA INC,1013.91998,0.014823,3
93436,20220325,TSLA,TESLA INC,1010.64001,-0.003235,3
93436,20220328,TSLA,TESLA INC,1091.83997,0.080345,3
93436,20220329,TSLA,TESLA INC,1099.56995,0.007080,3
93436,20220330,TSLA,TESLA INC,1093.98999,-0.005075,3
93436,20220331,TSLA,TESLA INC,1077.59998,-0.014982,3
93436,20220401,TSLA,TESLA INC,1084.58997,0.006487,3
93436,20220404,TSLA,TESLA INC,1145.44995,0.056113,3
